date,imf_global_growth,fed_funds_rate,oil_price,us_gdp_growth,us_interest_rate,us_fx_rate,us_fdi_inflow,us_cpi,vn_gdp_growth,vn_interest_rate,vn_fx_rate,vn_fdi_inflow,vn_cpi,vn_unemployment
2026-06-30,2.92127318539153,,69.5,2.3,,101.19000244140625,400519000000.0,,8.01882998978245,9.323,26230.0,20170000000.0,3.3099931421974,1.523
2026-07-01,2.92127318539153,,68.58000183105469,2.3,,101.38999938964844,400519000000.0,,8.01882998978245,9.323,26255.0,20170000000.0,3.3099931421974,1.523
2026-07-02,2.92127318539153,,68.69000244140625,2.3,,100.86000061035156,400519000000.0,,8.01882998978245,9.323,26299.0,20170000000.0,3.3099931421974,1.523
2026-07-03,2.92127318539153,,68.69000244140625,2.3,,100.86000061035156,400519000000.0,,8.01882998978245,9.323,26285.0,20170000000.0,3.3099931421974,1.523
2026-07-06,2.92127318539153,,68.55000305175781,2.3,,100.8499984741211,400519000000.0,,8.01882998978245,9.323,26294.0,20170000000.0,3.3099931421974,1.523
2026-07-07,2.92127318539153,,70.44000244140625,2.3,,101.13999938964844,400519000000.0,,8.01882998978245,9.323,26299.0,20170000000.0,3.3099931421974,1.523
2026-07-08,2.92127318539153,,73.5199966430664,2.3,,101.05000305175781,400519000000.0,,8.01882998978245,9.323,26289.0,20170000000.0,3.3099931421974,1.523
2026-07-09,2.92127318539153,,72.08000183105469,2.3,,100.94000244140625,400519000000.0,,8.01882998978245,9.323,26294.0,20170000000.0,3.3099931421974,1.523
2026-07-10,2.92127318539153,,71.41000366210938,2.3,,100.97000122070312,400519000000.0,,8.01882998978245,9.323,26290.0,20170000000.0,3.3099931421974,1.523
2026-07-13,2.92127318539153,,78.13999938964844,2.3,,101.27999877929688,400519000000.0,,8.01882998978245,9.323,26261.0,20170000000.0,3.3099931421974,1.523
2026-07-14,2.92127318539153,,79.33999633789062,2.3,,100.94000244140625,400519000000.0,,8.01882998978245,9.323,26250.0,20170000000.0,3.3099931421974,1.523
2026-07-15,2.92127318539153,,79.5999984741211,2.3,,100.5,400519000000.0,,8.01882998978245,9.323,26259.0,20170000000.0,3.3099931421974,1.523
2026-07-16,2.92127318539153,,78.94999694824219,2.3,,100.7300033569336,400519000000.0,,8.01882998978245,9.323,26254.0,20170000000.0,3.3099931421974,1.523
2026-07-17,2.92127318539153,,82.48999786376953,2.3,,100.75,400519000000.0,,8.01882998978245,9.323,26251.0,20170000000.0,3.3099931421974,1.523
2026-07-20,2.92127318539153,,83.2300033569336,2.3,,100.98999786376953,400519000000.0,,8.01882998978245,9.323,26292.0,20170000000.0,3.3099931421974,1.523
2026-07-21,2.92127318539153,,84.91000366210938,2.3,,101.18000030517578,400519000000.0,,8.01882998978245,9.323,26290.0,20170000000.0,3.3099931421974,1.523
2026-07-22,2.92127318539153,,86.83000183105469,2.3,,101.13999938964844,400519000000.0,,8.01882998978245,9.323,26300.0,20170000000.0,3.3099931421974,1.523
2026-07-23,2.92127318539153,,92.19000244140625,2.3,,101.43000030517578,400519000000.0,,8.01882998978245,9.323,26305.0,20170000000.0,3.3099931421974,1.523
2026-07-24,2.92127318539153,,89.30999755859375,2.3,,101.47000122070312,400519000000.0,,8.01882998978245,9.323,26314.0,20170000000.0,3.3099931421974,1.523
2026-07-27,2.92127318539153,,82.61000061035156,2.3,,101.51000213623047,400519000000.0,,8.01882998978245,9.323,26300.0,20170000000.0,3.3099931421974,1.523
2026-07-28,2.92127318539153,,79.26000213623047,2.3,,101.37999725341797,400519000000.0,,8.01882998978245,9.323,26313.0,20170000000.0,3.3099931421974,1.523
2026-07-29,2.92127318539153,,84.45999908447266,2.3,,100.80000305175781,400519000000.0,,8.01882998978245,9.323,26330.0,20170000000.0,3.3099931421974,1.523
2026-07-30,2.92127318539153,,83.58999633789062,2.3,,100.01000213623047,400519000000.0,,8.01882998978245,9.323,26321.0,20170000000.0,3.3099931421974,1.523
2026-07-31,2.92127318539153,,84.66999816894531,2.3,,99.80000305175781,400519000000.0,,8.01882998978245,9.323,26279.0,20170000000.0,3.3099931421974,1.523
2026-08-03,2.92127318539153,,80.33999633789062,2.3,,99.95999908447266,400519000000.0,,8.01882998978245,9.323,26291.0,20170000000.0,3.3099931421974,1.523
2026-08-04,2.92127318539153,,75.7699966430664,2.3,,99.88999938964844,400519000000.0,,8.01882998978245,9.323,26286.0,20170000000.0,3.3099931421974,1.523
2026-08-05,2.92127318539153,,75.22000122070312,2.3,,99.69000244140625,400519000000.0,,8.01882998978245,9.323,26259.0,20170000000.0,3.3099931421974,1.523
2026-08-06,2.92127318539153,,77.29000091552734,2.3,,99.97000122070312,400519000000.0,,8.01882998978245,9.323,26249.0,20170000000.0,3.3099931421974,1.523
2026-08-07,2.92127318539153,,78.18000030517578,2.3,,99.5999984741211,400519000000.0,,8.01882998978245,9.323,26234.0,20170000000.0,3.3099931421974,1.523
2026-08-10,2.92127318539153,,82.12999725341797,2.3,,99.80999755859375,400519000000.0,,8.01882998978245,9.323,26203.0,20170000000.0,3.3099931421974,1.523
2026-08-11,2.92127318539153,,83.19999694824219,2.3,,99.81999969482422,400519000000.0,,8.01882998978245,9.323,26150.0,20170000000.0,3.3099931421974,1.523
2026-08-12,2.92127318539153,,83.2699966430664,2.3,,100.01000213623047,400519000000.0,,8.01882998978245,9.323,26130.0,20170000000.0,3.3099931421974,1.523
2026-08-13,2.92127318539153,,81.25,2.3,,99.95999908447266,400519000000.0,,8.01882998978245,9.323,26049.0,20170000000.0,3.3099931421974,1.523
2026-08-14,2.92127318539153,,82.4000015258789,2.3,,99.66999816894531,400519000000.0,,8.01882998978245,9.323,26070.0,20170000000.0,3.3099931421974,1.523
2026-08-17,2.92127318539153,,84.5,2.3,,99.63999938964844,400519000000.0,,8.01882998978245,9.323,26147.0,20170000000.0,3.3099931421974,1.523
2026-08-18,2.92127318539153,,84.94000244140625,2.3,,99.6500015258789,400519000000.0,,8.01882998978245,9.323,26200.0,20170000000.0,3.3099931421974,1.523
2026-08-19,2.92127318539153,,85.83000183105469,2.3,,98.83000183105469,400519000000.0,,8.01882998978245,9.323,26175.0,20170000000.0,3.3099931421974,1.523
2026-08-20,2.92127318539153,,87.83000183105469,2.3,,98.9000015258789,400519000000.0,,8.01882998978245,9.323,26179.0,20170000000.0,3.3099931421974,1.523
2026-08-21,2.92127318539153,,87.05999755859375,2.3,,98.80000305175781,400519000000.0,,8.01882998978245,9.323,26099.0,20170000000.0,3.3099931421974,1.523
2026-08-24,2.92127318539153,,85.01000213623047,2.3,,99.0,400519000000.0,,8.01882998978245,9.323,26110.0,20170000000.0,3.3099931421974,1.523
2026-08-25,2.92127318539153,,82.36000061035156,2.3,,98.91999816894531,400519000000.0,,8.01882998978245,9.323,26172.0,20170000000.0,3.3099931421974,1.523
2026-08-26,2.92127318539153,,82.2300033569336,2.3,,99.16999816894531,400519000000.0,,8.01882998978245,9.323,26109.0,20170000000.0,3.3099931421974,1.523
